0	1.3997e-02	1.3674e-02
1	1.5439e-02	---
2	1.3908e-02	---
3	1.4517e-02	---
4	1.4637e-02	---
5	1.4071e-02	---
6	1.3718e-02	---
7	1.3833e-02	---
8	1.4020e-02	---
9	1.3929e-02	---
10	1.3683e-02	---
11	1.3506e-02	---
12	1.3473e-02	---
13	1.3509e-02	---
14	1.3499e-02	---
15	1.3394e-02	---
16	1.3243e-02	---
17	1.3138e-02	---
18	1.3131e-02	---
19	1.3135e-02	---
20	1.3014e-02	---
21	1.2872e-02	---
22	1.2813e-02	---
23	1.2800e-02	---
24	1.2740e-02	---
25	1.2629e-02	---
26	1.2555e-02	---
27	1.2525e-02	---
28	1.2466e-02	---
29	1.2359e-02	---
30	1.2279e-02	---
31	1.2246e-02	---
32	1.2184e-02	---
33	1.2086e-02	---
34	1.2024e-02	---
35	1.1969e-02	---
36	1.1867e-02	---
37	1.1773e-02	---
38	1.1701e-02	---
39	1.1597e-02	---
40	1.1472e-02	---
41	1.1363e-02	---
42	1.1231e-02	---
43	1.1066e-02	---
44	1.0907e-02	---
45	1.0713e-02	---
46	1.0481e-02	---
47	1.0226e-02	---
48	9.9175e-03	---
49	9.5619e-03	---
50	9.1444e-03	---
51	8.6462e-03	---
52	8.0877e-03	---
53	7.4325e-03	---
54	6.6548e-03	---
55	5.7578e-03	---
56	4.7555e-03	---
57	3.9077e-03	---
58	4.2340e-03	---
59	2.6630e-03	---
60	1.6818e-03	---
61	2.6618e-03	---
62	8.2121e-03	---
63	8.3974e-04	---
64	4.3132e-03	---
65	8.4011e-04	---
66	2.9244e-03	---
67	3.1019e-03	---
68	2.7400e-03	---
69	1.4387e-03	---
70	3.0583e-03	---
71	1.2141e-03	---
72	2.0063e-03	---
73	2.3697e-03	---
74	1.3875e-03	---
75	1.6640e-03	---
76	2.0746e-03	---
77	1.2409e-03	---
78	1.4495e-03	---
79	1.6646e-03	---
80	1.0605e-03	---
81	1.0224e-03	---
82	1.2598e-03	---
83	6.1921e-04	---
84	9.0153e-04	---
85	6.5477e-04	---
86	4.5863e-04	---
87	5.7444e-04	---
88	5.2797e-04	---
89	3.0446e-04	---
90	9.7503e-04	---
91	6.2016e-04	---
92	1.4680e-04	---
