0	1.9882e+00	2.3652e+00
1	1.6560e+00	---
2	1.4260e+00	---
3	3.0345e+00	---
4	1.2337e+00	---
5	1.1779e+00	---
6	1.1328e+00	---
7	1.0972e+00	---
8	1.0692e+00	---
9	1.0463e+00	---
10	1.0274e+00	---
11	1.0145e+00	---
12	1.0017e+00	---
13	9.9176e-01	---
14	9.8437e-01	---
15	9.7678e-01	---
16	9.6953e-01	---
17	9.6530e-01	---
18	9.5954e-01	---
19	9.5516e-01	---
20	9.5181e-01	---
21	9.4720e-01	---
22	9.4393e-01	---
23	9.4078e-01	---
24	9.3701e-01	---
25	9.3440e-01	---
26	9.3112e-01	---
27	9.2808e-01	---
28	9.2533e-01	---
29	9.2257e-01	---
30	9.1986e-01	---
31	9.1739e-01	---
32	9.1479e-01	---
33	9.1229e-01	---
34	9.1009e-01	---
35	9.0772e-01	---
36	9.0459e-01	---
37	9.0234e-01	---
38	9.0037e-01	---
39	8.9727e-01	---
40	8.9464e-01	---
41	8.9215e-01	---
42	8.8995e-01	---
43	8.8748e-01	---
44	8.8731e-01	---
45	8.8958e-01	---
46	8.8256e-01	---
47	8.8333e-01	---
48	8.7797e-01	---
49	8.7472e-01	---
50	8.7353e-01	---
51	8.6979e-01	---
52	8.6881e-01	---
53	8.6644e-01	---
54	8.6266e-01	---
55	8.6106e-01	---
56	8.5962e-01	---
57	8.5620e-01	---
58	8.5350e-01	---
59	8.5231e-01	---
60	8.4936e-01	---
61	8.4669e-01	---
62	8.4549e-01	---
63	8.4292e-01	---
64	8.4049e-01	---
65	8.3908e-01	---
66	8.3675e-01	---
67	8.3435e-01	---
68	8.3284e-01	---
69	8.3046e-01	---
70	8.2874e-01	---
71	8.2718e-01	---
72	8.2487e-01	---
73	8.2354e-01	---
74	8.2136e-01	---
75	8.1998e-01	---
76	8.1823e-01	---
77	8.1628e-01	---
78	8.1438e-01	---
79	8.1260e-01	---
80	8.1082e-01	---
81	8.0905e-01	---
82	8.0670e-01	---
83	8.0578e-01	---
84	8.0516e-01	---
85	8.0487e-01	---
86	8.0157e-01	---
87	8.0068e-01	---
88	7.9728e-01	---
89	7.9435e-01	---
90	7.9343e-01	---
91	7.9163e-01	---
92	7.8962e-01	---
93	7.8675e-01	---
94	7.8707e-01	---
95	7.8466e-01	---
96	7.8161e-01	---
97	7.8030e-01	---
98	7.7757e-01	---
99	1.7339e+00	---
100	7.8058e-01	2.5235e+00
101	7.8820e-01	---
102	7.9219e-01	---
103	7.9429e-01	---
104	7.9369e-01	---
105	7.9166e-01	---
106	7.9114e-01	---
107	7.8958e-01	---
108	7.8788e-01	---
109	7.8684e-01	---
110	7.8532e-01	---
111	7.8354e-01	---
112	7.8232e-01	---
113	7.8115e-01	---
114	7.7943e-01	---
115	7.7811e-01	---
116	7.7695e-01	---
117	7.7537e-01	---
118	7.7395e-01	---
119	7.7280e-01	---
120	7.7121e-01	---
121	7.6988e-01	---
122	7.6862e-01	---
123	7.6711e-01	---
124	7.6580e-01	---
125	7.6451e-01	---
126	7.6305e-01	---
127	7.6185e-01	---
128	7.6046e-01	---
129	7.5908e-01	---
130	7.5776e-01	---
131	7.5603e-01	---
132	7.5464e-01	---
133	7.5325e-01	---
134	7.5170e-01	---
135	7.5017e-01	---
136	7.4870e-01	---
137	7.4793e-01	---
138	7.4594e-01	---
139	7.4418e-01	---
140	7.4326e-01	---
141	7.4069e-01	---
142	7.3910e-01	---
143	7.4132e-01	---
144	7.4434e-01	---
145	7.3625e-01	---
146	7.3905e-01	---
147	7.3281e-01	---
148	7.3343e-01	---
149	7.3071e-01	---
150	7.2814e-01	---
151	7.2798e-01	---
152	7.2704e-01	---
153	7.2516e-01	---
154	7.2347e-01	---
155	7.2212e-01	---
156	7.2079e-01	---
157	7.1912e-01	---
158	7.1718e-01	---
159	7.1527e-01	---
160	7.1364e-01	---
161	7.1202e-01	---
162	7.1021e-01	---
163	7.0864e-01	---
164	7.0723e-01	---
165	7.0555e-01	---
166	7.0428e-01	---
167	7.0321e-01	---
168	7.0177e-01	---
169	7.0067e-01	---
170	6.9935e-01	---
171	6.9806e-01	---
172	6.9676e-01	---
173	6.9528e-01	---
174	6.9420e-01	---
175	6.9292e-01	---
176	6.9181e-01	---
177	6.9020e-01	---
178	6.8965e-01	---
179	6.8821e-01	---
180	6.8723e-01	---
181	6.8500e-01	---
182	6.8456e-01	---
183	6.8236e-01	---
184	6.8143e-01	---
185	6.8003e-01	---
186	6.7837e-01	---
187	6.7721e-01	---
188	6.7607e-01	---
189	6.7455e-01	---
190	6.7329e-01	---
191	6.7207e-01	---
192	6.7062e-01	---
193	6.6926e-01	---
194	6.6814e-01	---
195	6.6690e-01	---
196	6.6568e-01	---
197	6.6462e-01	---
198	6.6343e-01	---
199	6.6225e-01	---
200	6.6119e-01	2.5252e+00
201	6.6000e-01	---
202	6.5888e-01	---
203	6.5784e-01	---
204	6.5676e-01	---
205	6.5566e-01	---
206	6.5463e-01	---
207	6.5353e-01	---
208	6.5250e-01	---
209	6.5144e-01	---
210	6.5035e-01	---
211	6.4928e-01	---
212	6.4824e-01	---
213	6.4718e-01	---
214	6.4613e-01	---
215	6.4505e-01	---
216	6.4403e-01	---
217	6.4297e-01	---
218	6.4201e-01	---
219	6.4100e-01	---
220	6.4002e-01	---
221	6.3903e-01	---
222	6.3802e-01	---
223	6.3703e-01	---
224	6.3602e-01	---
225	6.3500e-01	---
226	6.3409e-01	---
227	6.3320e-01	---
228	6.3210e-01	---
229	6.3120e-01	---
230	6.3014e-01	---
231	6.2923e-01	---
232	6.2817e-01	---
233	6.2727e-01	---
234	6.2629e-01	---
235	6.2527e-01	---
236	6.2438e-01	---
237	6.2334e-01	---
238	6.2247e-01	---
239	6.2144e-01	---
240	6.2050e-01	---
241	6.1956e-01	---
242	6.1858e-01	---
243	6.1767e-01	---
244	6.1670e-01	---
245	6.1579e-01	---
246	6.1482e-01	---
247	6.1390e-01	---
248	6.1297e-01	---
249	6.1199e-01	---
250	6.1115e-01	---
251	6.1025e-01	---
252	6.0928e-01	---
253	6.0835e-01	---
254	6.0735e-01	---
255	6.0640e-01	---
256	6.0556e-01	---
257	6.0454e-01	---
258	6.0369e-01	---
259	6.0268e-01	---
260	6.0172e-01	---
261	6.0087e-01	---
262	5.9990e-01	---
263	5.9900e-01	---
264	5.9809e-01	---
265	5.9716e-01	---
266	5.9625e-01	---
267	5.9532e-01	---
268	5.9438e-01	---
269	5.9351e-01	---
270	5.9256e-01	---
271	5.9166e-01	---
272	5.9084e-01	---
273	5.9024e-01	---
274	5.8940e-01	---
275	5.8868e-01	---
276	5.8775e-01	---
277	5.8700e-01	---
278	5.8626e-01	---
279	5.8560e-01	---
280	5.8498e-01	---
281	5.8480e-01	---
282	5.8399e-01	---
283	5.8388e-01	---
284	5.8254e-01	---
285	5.8336e-01	---
286	5.8481e-01	---
287	5.8140e-01	---
288	5.8130e-01	---
289	5.8124e-01	---
290	5.7801e-01	---
291	5.7711e-01	---
292	5.7648e-01	---
293	5.7508e-01	---
294	5.7699e-01	---
295	5.7377e-01	---
296	5.7155e-01	---
297	5.7273e-01	---
298	5.7071e-01	---
299	5.6922e-01	---
300	5.6846e-01	2.6532e+00
301	5.6694e-01	---
302	5.6657e-01	---
303	5.6457e-01	---
304	5.6491e-01	---
305	5.6361e-01	---
306	5.6233e-01	---
307	5.6189e-01	---
308	5.5974e-01	---
309	5.5915e-01	---
310	5.5841e-01	---
311	5.5827e-01	---
312	5.5593e-01	---
313	5.5625e-01	---
314	5.5498e-01	---
315	5.5367e-01	---
316	5.5297e-01	---
317	5.5148e-01	---
318	5.5068e-01	---
319	5.4978e-01	---
320	5.4868e-01	---
321	5.4787e-01	---
322	5.4700e-01	---
323	5.4591e-01	---
324	5.4525e-01	---
325	5.4407e-01	---
326	5.4343e-01	---
327	5.4238e-01	---
328	5.4154e-01	---
329	5.4074e-01	---
330	5.3981e-01	---
331	5.3902e-01	---
332	5.3816e-01	---
333	5.3724e-01	---
