,t,x,y,z
0,0.0,0.0001,0.1,0.0
1,0.1,0.10135385422975496,0.08792930787110234,-0.15084299591040318
2,0.2,0.199871602095709,0.07324333929766644,-0.2799914513405639
3,0.30000000000000004,0.2852690512629825,0.0576620096183691,-0.38476399702137254
4,0.4,0.3479356773142095,0.04188961955532379,-0.4644208390257229
5,0.5,0.38445582424687397,0.025957990596184095,-0.518724493464166
6,0.6000000000000001,0.3979160901505208,0.00993048927264959,-0.5474260101650097
7,0.7000000000000001,0.3941062471075387,-0.005670518694892414,-0.5507214181636505
8,0.8,0.3784928427500049,-0.019894096379957867,-0.5300121371292286
9,0.9,0.35537337454280493,-0.03162880396275808,-0.48839009382937393
10,1.0,0.3281387263368067,-0.03988621025374403,-0.430660498801204
11,1.1,0.2997255677153195,-0.04400083701722792,-0.3629713291568392
12,1.2000000000000002,0.2729423432577045,-0.04372517012815768,-0.29220690315518877
13,1.3,0.25062279097711493,-0.03923046763133216,-0.22530724192801485
14,1.4000000000000001,0.2356161450234345,-0.03103804258520976,-0.16864586269845755
15,1.5,0.23061630531355343,-0.019913041504083597,-0.12755188481212393
16,1.6,0.2378157719059318,-0.006755930777191039,-0.10600883531278009
17,1.7000000000000002,0.2583530931505929,0.007473940501513102,-0.10650565203620649
18,1.8,0.29155099183740296,0.02177404614892207,-0.1299645403529543
19,1.9000000000000001,0.3341564175184426,0.035044756100239854,-0.1756369338824673
20,2.0,0.3802447066265103,0.046008584733362334,-0.24088091629345543
21,2.1,0.42256956367979154,0.053220189931917954,-0.3208626947675645
22,2.2,0.45501035539016393,0.0552896437165804,-0.40843477591577243
23,2.3000000000000003,0.4743181929478779,0.0512877470046171,-0.49453611677969544
24,2.4000000000000004,0.48000404911074124,0.04111971654615556,-0.5692490446607792
25,2.5,0.4731488336560031,0.025665094420767323,-0.6232842948223051
26,2.6,0.45537551853393265,0.006647085888836528,-0.6494673086394571
27,2.7,0.42838456456334045,-0.013681883771856503,-0.6438533139183986
28,2.8000000000000003,0.3938681550456187,-0.032927655961778456,-0.606267243823981
29,2.9000000000000004,0.35357396805970615,-0.04892582616637377,-0.5402264196185383
30,3.0,0.30940611747102786,-0.060035119591692075,-0.4523247373424397
31,3.1,0.26352698741337954,-0.0653145864759029,-0.35123682316700566
32,3.2,0.21844233028051357,-0.06456979343348368,-0.24654311424164235
33,3.3000000000000003,0.177040269681415,-0.058276374192888024,-0.14758174690179832
34,3.4000000000000004,0.14254040007586155,-0.047410463172244295,-0.06250239398173117
35,3.5,0.11832081076628498,-0.03323057027885475,0.0023632241603207347
36,3.6,0.10764194878388006,-0.01705935959242276,0.042775571201530097
37,3.7,0.11333280500681096,-0.00010479388507917247,0.05653963073558022
38,3.8000000000000003,0.1374450194115434,0.01665409411816099,0.043220085974935867
39,3.9000000000000004,0.18066093351851506,0.03249467737534907,0.00373949454963901
40,4.0,0.24105421653875345,0.04685340516637398,-0.05997407325666052
41,4.1000000000000005,0.3123051442048608,0.05906527963416867,-0.14505484902273438
42,4.2,0.38328047378153723,0.06801768751409233,-0.24725583823272473
43,4.3,0.4417049935444887,0.07204858535678224,-0.360088810216548
44,4.4,0.48000975264358126,0.06942816810914224,-0.4742493982702839
45,4.5,0.4971901272020211,0.0592023990885393,-0.5781774704987148
46,4.6000000000000005,0.49595021143705664,0.041762524326319446,-0.6598247437956587
47,4.7,0.4796209530799936,0.01884691008768269,-0.7088800579034459
48,4.800000000000001,0.4509556958218246,-0.006860480028557209,-0.7186389837571724
49,4.9,0.4120984125588776,-0.03228390912244822,-0.6870809023230269
50,5.0,0.3648445494496521,-0.054500375269070075,-0.617051822469169
51,5.1000000000000005,0.31086940049373674,-0.07118547453945381,-0.5156460317478843
52,5.2,0.25189076337712096,-0.08090878666377993,-0.3929896500442035
53,5.300000000000001,0.18979971780287286,-0.08325334922562255,-0.26069059808648287
54,5.4,0.1267781998477116,-0.07875984584830187,-0.13023951590802302
55,5.5,0.06537604938715555,-0.0687226845428394,-0.011623834881409193
56,5.6000000000000005,0.008462171450898767,-0.054890160545059664,0.0876466945082233
57,5.7,-0.04105615331596594,-0.03913995330693595,0.1630047228021015
58,5.800000000000001,-0.08075652677673599,-0.023204649409110913,0.2128017180679032
59,5.9,-0.10927718029465826,-0.008499030707224063,0.23792238862734835
60,6.0,-0.1266410302116708,0.003944208061315593,0.2412118839477273
61,6.1000000000000005,-0.13417082591101973,0.013464221837317554,0.2268658521673503
62,6.2,-0.1341112469361604,0.019730556867202747,0.1998667071418718
63,6.300000000000001,-0.12919721658813152,0.02269579444775641,0.16549282394485013
64,6.4,-0.12232694047759751,0.022546397263065617,0.12890449588942832
65,6.5,-0.11636597098196814,0.019647338122190692,0.09481290182920171
66,6.6000000000000005,-0.11403782684313599,0.01447902532864082,0.06724414605673414
67,6.7,-0.1178481395065129,0.007571178329394,0.04940754690048532
68,6.800000000000001,-0.12999770800080668,-0.0005571103976635667,0.04366627882572284
